"Chemical Name"	"Systematic name"	"Identifier"	"Primary key"	"Monoisotopic mass"	"Formula"	"Phytochemical family"	"Phytochemical class"	"Phytochemical subclass"	"Metabolite family"	"Metabolite class"	"Metabolite subclass"	"Synonyms"	"InChI Key"	"CAS Number"	"IUPAC Name"	"Average mass"	"Solubility"	"Predicted alogps logp"	"Predicted alogps logs"	"Inchi"	"Smiles"	"Pka strongest basic"	"Pka strongest acidic"	"Food sources"	"Metabolites / Precursor"	"Intake biomarkers"
"Isorhamnetin 3-O-glucuronide "	"Not Available"	"PHUB000666"	"666"	"492.090390704"	"C22H20O13"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavonols (parent and host metabolites)"	""	"VVZWHOMBDMMRSC-NTKSAMNMSA-N"	"36687-76-0"	"(2S,3S,4S,5R,6S)-6-{[5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-4-oxo-4H-chromen-3-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid"	"492.389"	"1.71e+00 g/l"	"1.40"	"-2.46"	"InChI=1S/C22H20O13/c1-32-11-4-7(2-3-9(11)24)18-19(14(26)13-10(25)5-8(23)6-12(13)33-18)34-22-17(29)15(27)16(28)20(35-22)21(30)31/h2-6,15-17,20,22-25,27-29H,1H3,(H,30,31)/t15-,16-,17+,20-,22+/m0/s1"	"[H][C@@]1(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(OC)=C(O)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O"	"-3.686829748042071"	"2.647099411185527"	""	"Quercetin / Quercetin 3,4'-O-diglucoside / Quercetin 4'-O-glucoside / Onion flavonols"	""
"Isorhamnetin 3-O-rutinoside "	"Not Available"	"PHUB000667"	"667"	"462.116211528"	"C22H22O11"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"VCUKTRIKOSSHLY-HMMBGAFDSA-N"	""	"3-{[(2S,3R,4S,5S)-3,4-dihydroxy-5-(1-hydroxyethyl)oxolan-2-yl]oxy}-5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-4H-chromen-4-one"	"462.407"	"9.63e-01 g/l"	"1.68"	"-2.68"	"InChI=1S/C22H22O11/c1-8(23)19-17(28)18(29)22(32-19)33-21-16(27)15-12(26)6-10(24)7-14(15)31-20(21)9-3-4-11(25)13(5-9)30-2/h3-8,17-19,22-26,28-29H,1-2H3/t8?,17-,18+,19-,22-/m0/s1"	"COC1=C(O)C=CC(=C1)C1=C(O[C@@H]2O[C@@H](C(C)O)[C@@H](O)[C@H]2O)C(=O)C2=C(O)C=C(O)C=C2O1"	"-3.055701239772265"	"6.3742891470788"	""	""	""
"Isorhamnetin 4'-O-glucoside   "	"Not Available"	"PHUB000668"	"668"	"478.111126148"	"C22H22O12"	"Polyphenols"	"Flavonoids"	"Flavonols"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavonols (parent and host metabolites)"	"3,4',5,7-Tetrahydroxy-3'-methoxyflavone; Isorhamnetin 4'-glucoside; isorhamnetin 4'-O-β-D-glucopyranoside"	"VTDBDVABTGGRMO-UHFFFAOYSA-N"	"58902-89-9"	"3,5,7-trihydroxy-2-(3-methoxy-4-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phenyl)-4H-chromen-4-one"	"478.406"	"8.97e-01 g/l"	"0.50"	"-2.73"	"InChI=1S/C22H22O12/c1-31-12-4-8(21-19(29)17(27)15-10(25)5-9(24)6-13(15)32-21)2-3-11(12)33-22-20(30)18(28)16(26)14(7-23)34-22/h2-6,14,16,18,20,22-26,28-30H,7H2,1H3"	"COC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1"	"-2.9810923549072026"	"6.382265411814353"	"Onion / red onion"	""	""
"Isorhamnetin 4'-O-glucuronide "	"Not Available"	"PHUB001315"	"1315"	"492.090390704"	"C22H20O13"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavonols (parent and host metabolites)"	""	"NCHMCZDLVWDQLC-YWQONGFDSA-N"	""	"(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[2-methoxy-4-(3,5,7-trihydroxy-4-oxo-4H-chromen-2-yl)phenoxy]oxane-2-carboxylic acid"	"492.389"	"1.23e+00 g/l"	"1.02"	"-2.60"	"InChI=1S/C22H20O13/c1-32-11-4-7(19-16(27)14(25)13-9(24)5-8(23)6-12(13)33-19)2-3-10(11)34-22-18(29)15(26)17(28)20(35-22)21(30)31/h2-6,15,17-18,20,22-24,26-29H,1H3,(H,30,31)/t15-,17-,18+,20-,22+/m0/s1"	"COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1"	"-3.6868279760639147"	"3.057958653352221"	""	"Quercetin / Onion flavonols"	""
"Isorhamnetin 7-O-glucuronide "	"Not Available"	"PHUB001138"	"1138"	"492.090390704"	"C22H20O13"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavonols (parent and host metabolites)"	"3'-O-Methylquercetin 7-O-glucuronide"	"BFNMTBBQGPCZCH-UHFFFAOYSA-N"	""	"6-{[3,5-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-4-oxo-4H-chromen-7-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid"	"492.389"	"1.41e+00 g/l"	"1.05"	"-2.54"	"InChI=1S/C22H20O13/c1-32-11-4-7(2-3-9(11)23)19-16(27)14(25)13-10(24)5-8(6-12(13)34-19)33-22-18(29)15(26)17(28)20(35-22)21(30)31/h2-6,15,17-18,20,22-24,26-29H,1H3,(H,30,31)"	"COC1=C(O)C=CC(=C1)C1=C(O)C(=O)C2=C(O)C=C(OC3OC(C(O)C(O)C3O)C(O)=O)C=C2O1"	"-3.6868267780685726"	"2.7202195866689247"	""	"Quercetin"	""
"Isorhamnetin 7-O-rhamnoside "	"Not Available"	"PHUB000669"	"669"	"478.111126148"	"C22H22O12"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"YCUNOXSUHVGZRI-XMHBHJPISA-N"	""	"3,5-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-7-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-4H-chromen-4-one"	"478.406"	"1.07e+00 g/l"	"0.49"	"-2.65"	"InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)24)21-19(29)17(27)15-11(25)5-9(6-13(15)33-21)32-22-20(30)18(28)16(26)14(7-23)34-22/h2-6,14,16,18,20,22-26,28-30H,7H2,1H3/t14-,16-,18+,20-,22-/m1/s1"	"COC1=C(O)C=CC(=C1)C1=C(O)C(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1"	"-2.981092343758667"	"7.089468804876817"	""	""	""
"Isorhamnetin   "	"Not Available"	"PHUB000662"	"662"	"316.058302726"	"C16H12O7"	"Polyphenols"	"Flavonoids"	"Flavonols"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavonols (parent and host metabolites)"	"3,5,7,4'-Tetrahydroxy-3'-methoxyflavone; 3'-Methylquercetin"	"IZQSVPBOUDKVDZ-UHFFFAOYSA-N"	""	"3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)-4H-chromen-4-one"	"316.265"	"1.49e-01 g/l"	"1.96"	"-3.33"	"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3"	"COC1=C(O)C=CC(=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1"	"-3.9548376558370353"	"6.381413988597494"	"Onion"	""	""
"Isorhapontigenin   "	"Not Available"	"PHUB000328"	"328"	"258.089208931"	"C15H14O4"	"Polyphenols"	"Stilbenes"	"Not Available"	"(Poly)phenol metabolites"	"Stilbene metabolites"	"Not Available"	"4,3′,5′-Trihydroxy-3-methoxystilbene; ISOR"	"ANNNBEZJTNCXHY-NSCUHMNNSA-N"	""	"5-[(1E)-2-(4-hydroxy-3-methoxyphenyl)ethenyl]benzene-1,3-diol"	"258.273"	"4.66e-02 g/l"	"2.64"	"-3.74"	"InChI=1S/C15H14O4/c1-19-15-8-10(4-5-14(15)18)2-3-11-6-12(16)9-13(17)7-11/h2-9,16-18H,1H3/b3-2+"	"COC1=C(O)C=CC(\C=C\C2=CC(O)=CC(O)=C2)=C1"	"-4.893862070232189"	"8.594213648115653"	"Garden rhubarb / Grape wine"	"Isorhapontigenin"	""
"isorosmanol "	"Not Available"	"PHUB002037"	"2062"	"348.193674002"	"C20H28O5"	"Terpenoids"	"Diterpenoids"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"IIVYBNOCPTUYEX-ISRXXPTPSA-N"	""	"(1R,8R,9R,10S)-3,4,9-trihydroxy-11,11-dimethyl-5-(propan-2-yl)-16-oxatetracyclo[6.6.2.0^{1,10}.0^{2,7}]hexadeca-2,4-dien-15-one"	"348.439"	"1.03e+00 g/l"	"1.81"	"-2.53"	"InChI=1S/C20H28O5/c1-9(2)10-8-11-12(14(22)13(10)21)20-7-5-6-19(3,4)17(20)15(23)16(11)25-18(20)24/h9,11,15-17,21-23H,5-8H2,1-4H3/t11?,15-,16+,17-,20-/m0/s1"	"[H]O[C@H]1[C@]2([H])OC(=O)[C@@]3(CCCC(C)(C)[C@]13[H])C1=C(O[H])C(O[H])=C(CC21)C(C)C"	"-3.3038534959507735"	"8.866117720654863"	"Rosemary"	""	""
"Isosakuranetin "	"Not Available"	"PHUB000382"	"382"	"286.084123551"	"C16H14O5"	"Polyphenols"	"Flavonoids"	"Flavanones"	"Not Available"	"Not Available"	"Not Available"	"4'-Methylnaringenin; Citrofoliol"	"HMUJXQRRKBLVOO-UHFFFAOYSA-N"	""	"5,7-dihydroxy-2-(4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one"	"286.283"	"8.79e-02 g/l"	"2.95"	"-3.51"	"InChI=1S/C16H14O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-7,14,17-18H,8H2,1H3"	"COC1=CC=C(C=C1)C1CC(=O)C2=C(O)C=C(O)C=C2O1"	"-4.582032172551624"	"7.866812009334595"	""	""	""
"Isosakuranin "	"Not Available"	"PHUB000383"	"383"	"448.136946973"	"C22H24O10"	"Polyphenols"	"Flavonoids"	"Flavanones"	"Not Available"	"Not Available"	"Not Available"	""	"KEEWIHDTSNESJZ-NKGQIIMOSA-N"	""	"5-hydroxy-2-(4-methoxyphenyl)-7-{[(2S,3R,4R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-3,4-dihydro-2H-1-benzopyran-4-one"	"448.424"	"1.02e+00 g/l"	"0.47"	"-2.64"	"InChI=1S/C22H24O10/c1-29-11-4-2-10(3-5-11)15-8-14(25)18-13(24)6-12(7-16(18)31-15)30-22-21(28)20(27)19(26)17(9-23)32-22/h2-7,15,17,19-24,26-28H,8-9H2,1H3/t15?,17-,19?,20-,21-,22-/m1/s1"	"COC1=CC=C(C=C1)C1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)C(O)[C@@H](O)[C@H]3O)C=C2O1"	"-2.9810923437586574"	"8.638942781741276"	""	""	""
"Isourolithin A sulfate "	"Not Available"	"PHUB001972"	"1985"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Ellagitannin metabolites"	"Urolithins (and ellagic acid metabolites)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"Isourolithin A "	"3,9-dihydroxy-urolithin"	"PHUB001647"	"1647"	"228.042258738"	"C13H8O4"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Ellagitannin metabolites"	"Urolithins (and ellagic acid metabolites)"	"3,9-dihydroxy-6H-benzo[c]chromen-6-one; 3,9-dihydroxy-urolithin"	"WDGSXHQNUPZEHA-UHFFFAOYSA-N"	"174023-48-4"	"3,9-dihydroxy-6H-benzo[c]chromen-6-one"	"228.203"	"2.67e-01 g/l"	"2.21"	"-2.93"	"InChI=1S/C13H8O4/c14-7-2-4-10-11(5-7)9-3-1-8(15)6-12(9)17-13(10)16/h1-6,14-15H"	"OC1=CC2=C(C=C1)C1=C(C=CC(O)=C1)C(=O)O2"	"-6.085422647906853"	"7.544547827031298"	""	"Ellagic acid"	""
"Isourolithin A-3-glucuronide "	"9-hydroxy-urolithin-3-glucuronide"	"PHUB001648"	"1648"	"404.074346715"	"C19H16O10"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Ellagitannin metabolites"	"Urolithins (and ellagic acid metabolites)"	"3,9-dihydroxy-urolithin-3-glucuronide; Isourolithin A-glucuronide"	"AAJFARBDABAXSP-UHFFFAOYSA-N"	""	"3,4,5-trihydroxy-6-({9-hydroxy-6-oxo-6H-benzo[c]chromen-3-yl}oxy)oxane-2-carboxylic acid"	"404.327"	"1.93e+00 g/l"	"0.54"	"-2.32"	"InChI=1S/C19H16O10/c20-7-1-3-10-11(5-7)9-4-2-8(6-12(9)28-18(10)26)27-19-15(23)13(21)14(22)16(29-19)17(24)25/h1-6,13-16,19-23H,(H,24,25)"	"OC1C(O)C(OC2=CC3=C(C=C2)C2=C(C=CC(O)=C2)C(=O)O3)OC(C1O)C(O)=O"	"-3.6868267697279618"	"3.1837155867362994"	""	"Ellagic acid"	""
"Isourolithin A-9-glucuronide "	"9-hydroxy-urolithin-9-glucuronide"	"PHUB002888"	"2946"	""	"C19H16O10"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Ellagitannin metabolites"	"Urolithins (and ellagic acid metabolites)"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Ellagic acid"	""
"Isourolithin AR "	"Not Available"	"PHUB001941"	"1954"	"228.042258738"	"C13H8O4"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Ellagitannin metabolites"	"Urolithins (and ellagic acid metabolites)"	"4,9 dihydroxy urolithin"	"JQZHONBMRSIPKR-UHFFFAOYSA-N"	""	"4,9-dihydroxy-6H-benzo[c]chromen-6-one"	"228.203"	"2.93e-01 g/l"	"1.73"	"-2.89"	"InChI=1S/C13H8O4/c14-7-4-5-9-10(6-7)8-2-1-3-11(15)12(8)17-13(9)16/h1-6,14-15H"	"OC1=CC2=C(C=C1)C(=O)OC1=C2C=CC=C1O"	"-4.366328186629049"	"8.258287672898275"	""	""	""
"Isourolithin B "	"Not Available"	"PHUB001649"	"1649"	"212.047344118"	"C13H8O3"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Ellagitannin metabolites"	"Urolithins (and ellagic acid metabolites)"	""	"PQRKYQMDMPOUCW-UHFFFAOYSA-N"	""	"9-hydroxy-6H-benzo[c]chromen-6-one"	"212.204"	"1.52e-01 g/l"	"2.60"	"-3.14"	"InChI=1S/C13H8O3/c14-8-5-6-10-11(7-8)9-3-1-2-4-12(9)16-13(10)15/h1-7,14H"	"OC1=CC2=C(C=C1)C(=O)OC1=C2C=CC=C1"	"-6.08552240330631"	"8.277578576080305"	""	""	""
"Isovaleraldehyde "	"Not Available"	"PHUB002521"	"2579"	"86.073164942"	"C5H10O"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	"3-methylbutanal; 3-methylbutyraldehyde; Isoamyl aldehyde; Isopentaldehyde; Isovaleral"	"YGHRJJRRZDOVPD-UHFFFAOYSA-N"	"590-86-3"	""	"86.134"	"1.70e+01 g/l"	"1.29"	"-0.71"	"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3"	"[H]C(=O)CC(C)C"	"-6.950085545908737"	"18.302571478581456"	"Coffee"	""	""
"Isovanillic acid "	"3-hydroxy-4-methoxybenzoic acid"	"PHUB001276"	"1276"	"168.042258738"	"C8H8O4"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Benzoic and hippuric acids"	"3-Hydroxy-4-methoxybenzoic acid"	"LBKFGYZQBSGRHY-UHFFFAOYSA-N"	"645-08-9"	"3-hydroxy-4-methoxybenzoic acid"	"168.148"	"4.42e+00 g/l"	"1.81"	"-1.58"	"InChI=1S/C8H8O4/c1-12-7-3-2-5(8(10)11)4-6(7)9/h2-4,9H,1H3,(H,10,11)"	"COC1=CC=C(C=C1O)C(O)=O"	"-4.911668652620585"	"4.147477192001137"	""	"Cyanidin 3-O-glucoside / Orange flavanones"	""
"Isovanillic acid-3-O-glucuronide "	"4-methoxybenzoic acid-3-glucuronide"	"PHUB001277"	"1277"	"344.074346715"	"C14H16O10"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Benzoic and hippuric acids"	"4-Methyoxybenzoic acid-3-glucuronide; 4-Methyoxybenzoic acid-3-O-glucuronide; Isovanillic acid-3-glucuronide"	"WREVRVHLTSYMIJ-UHFFFAOYSA-N"	""	"6-(5-carboxy-2-methoxyphenoxy)-3,4,5-trihydroxyoxane-2-carboxylic acid"	"344.272"	"9.87e+00 g/l"	"-0.65"	"-1.54"	"InChI=1S/C14H16O10/c1-22-6-3-2-5(12(18)19)4-7(6)23-14-10(17)8(15)9(16)11(24-14)13(20)21/h2-4,8-11,14-17H,1H3,(H,18,19)(H,20,21)"	"COC1=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C(C=C1)C(O)=O"	"-3.6868279779861006"	"2.8302259686292097"	""	"Cyanidin 3-O-glucoside / Coffee Chlorogenic acids"	""
"Isovanillic acid-3-O-sulfate "	"4-methoxybenzoic acid-3-sulfate"	"PHUB001278"	"1278"	"247.999073772"	"C8H8O7S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Benzoic and hippuric acids"	"4-Methoxybenzoic acid-3-sulfate; Isovanillic acid-3-sulfate"	"VSFFJSSUGMYRMP-UHFFFAOYSA-N"	""	"4-methoxy-3-(sulfooxy)benzoic acid"	"248.21"	"2.13e+00 g/l"	"-0.73"	"-2.07"	"InChI=1S/C8H8O7S/c1-14-6-3-2-5(8(9)10)4-7(6)15-16(11,12)13/h2-4H,1H3,(H,9,10)(H,11,12,13)"	"COC1=C(OS(O)(=O)=O)C=C(C=C1)C(O)=O"	"-4.9398952684319335"	"-2.5612623605674067"	""	"Cyanidin 3-O-glucoside"	""
"isovanillin "	"3-hydroxy-4-methoxybenzaldehyde"	"PHUB001998"	"2016"	"152.047344118"	"C8H8O3"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Benzoic and hippuric acids"	""	"JVTZFYYHCGSXJV-UHFFFAOYSA-N"	"621-59-0"	"3-hydroxy-4-methoxybenzaldehyde"	"152.149"	"5.13e+00 g/l"	"1.36"	"-1.47"	"InChI=1S/C8H8O3/c1-11-8-3-2-6(5-9)4-7(8)10/h2-5,10H,1H3"	"COC1=CC=C(C=O)C=C1O"	"-4.900996361335673"	"9.392493632458516"	""	""	""
"Isovitexin "	"Not Available"	"PHUB000889"	"889"	"432.105646844"	"C21H20O10"	"Polyphenols"	"Flavonoids"	"Flavones"	"Not Available"	"Not Available"	"Not Available"	"Apigenin 6-C-glucoside"	"GLAAQZFBFGEBPS-UHFFFAOYSA-N"	""	"5,7-dihydroxy-2-(4-hydroxyphenyl)-6-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-4H-chromen-4-one"	"432.381"	"1.73e+00 g/l"	"0.37"	"-2.40"	"InChI=1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/t14-,17-,19+,20-,21+/m1/s1"	"OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=C2OC(=CC(=O)C2=C1O)C1=CC=C(O)C=C1"	"-2.979192626943843"	"6.137696568728923"	""	"Isovitexin"	""
"Isoxanthohumol   "	"Not Available"	"PHUB000384"	"384"	"354.146723808"	"C21H22O5"	"Polyphenols"	"Flavonoids"	"Miscellaneous flavonoids"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Not Available"	"5-Methyl-8-prenylnaringenin; 7,4'-Dihydroxy-5-methoxy-8-prenylflavanone"	"YKGCBLWILMDSAV-UHFFFAOYSA-N"	"70872-29-6"	"7-hydroxy-2-(4-hydroxyphenyl)-5-methoxy-8-(3-methylbut-2-en-1-yl)-3,4-dihydro-2H-1-benzopyran-4-one"	"354.402"	"1.42e-02 g/l"	"3.25"	"-4.40"	"InChI=1S/C21H22O5/c1-12(2)4-9-15-16(23)10-19(25-3)20-17(24)11-18(26-21(15)20)13-5-7-14(22)8-6-13/h4-8,10,18,22-23H,9,11H2,1-3H3"	"COC1=C2C(=O)CC(OC2=C(CC=C(C)C)C(O)=C1)C1=CC=C(O)C=C1"	"-4.626074648338253"	"7.6644544444732565"	"Beer"	"8-Prenylnaringenin"	""
"Jaceidin 4'-O-glucuronide "	"Not Available"	"PHUB000670"	"670"	"536.116605453"	"C24H24O14"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"IXUDTZUOBGRRSD-NKUGBYDDSA-N"	""	"(2S,3S,4S,5R,6S)-6-[4-(5,7-dihydroxy-3,6-dimethoxy-4-oxo-4H-chromen-2-yl)-2-methoxyphenoxy]-3,4,5-trihydroxyoxane-2-carboxylic acid"	"536.442"	"9.80e-01 g/l"	"1.33"	"-2.74"	"InChI=1S/C24H24O14/c1-33-11-6-8(4-5-10(11)37-24-18(30)16(28)17(29)22(38-24)23(31)32)19-21(35-3)15(27)13-12(36-19)7-9(25)20(34-2)14(13)26/h4-7,16-18,22,24-26,28-30H,1-3H3,(H,31,32)/t16-,17-,18+,22-,24+/m0/s1"	"COC1=CC(=CC=C1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C1=C(OC)C(=O)C2=C(O1)C=C(O)C(OC)=C2O"	"-3.6868279760639147"	"3.0577995885587788"	""	""	""
"Jaceosidin "	"Not Available"	"PHUB000890"	"890"	"330.073952791"	"C17H14O7"	"Polyphenols"	"Flavonoids"	"Flavones"	"Not Available"	"Not Available"	"Not Available"	"5,7,4'-Trihydroxy-6,3'-dimethoxyflavone"	"GLAAQZFBFGEBPS-UHFFFAOYSA-N"	""	"5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-6-methoxy-4H-chromen-4-one"	"330.292"	"6.28e-02 g/l"	"3.05"	"-3.72"	"InChI=1S/C17H14O7/c1-22-13-5-8(3-4-9(13)18)12-6-10(19)15-14(24-12)7-11(20)17(23-2)16(15)21/h3-7,18,20-21H,1-2H3"	"COC1=C(O)C=CC(=C1)C1=CC(=O)C2=C(O1)C=C(O)C(OC)=C2O"	"-4.55108091463019"	"7.097806054649312"	""	"Jaceosidin"	""
"Jasmonic acid "	"Not Available"	"PHUB003043"	"3111"	"210.12559444"	"C12H18O3"	"Miscellaneous phytochemicals"	"Miscellaneous phytochemicals"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"ZNJFBWYDHIGLCU-AVDNRZGUNA-N"	""	"2-[(1R,2R)-3-oxo-2-[(2Z)-pent-2-en-1-yl]cyclopentyl]acetic acid"	"210.273"	""	""	""	"InChI=1/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10-/s2"	"CC\C=C/C[C@@H]1[C@@H](CC(O)=O)CCC1=O"	"-7.422383986266191"	"4.714081549780867"	""	""	""
"Juglone "	"Not Available"	"PHUB001680"	"1680"	"174.031694053"	"C10H6O3"	"Polyphenols"	"Miscellaneous polyphenols"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"KQPYUDDGWXQXHS-UHFFFAOYSA-N"	""	"5-hydroxy-1,4-dihydronaphthalene-1,4-dione"	"174.155"	"2.09e+00 g/l"	"1.93"	"-1.92"	"InChI=1S/C10H6O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-5,12H"	"OC1=CC=CC2=C1C(=O)C=CC2=O"	"-5.638911941293625"	"8.292097086921276"	""	""	""
"Kaempferide glucuronide "	"Not Available"	"PHUB002997"	"3064"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavonols (parent and host metabolites)"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Brazilian green propolis flavonols"	""
"Kaempferide sulfate "	"Not Available"	"PHUB002998"	"3065"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavonols (parent and host metabolites)"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Brazilian green propolis flavonols"	""
"Kaempferide "	"Not Available"	"PHUB000671"	"671"	"299.056111654"	"C16H11O6"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	"3,5,7-Trihydroxy-4'-methoxyflavone; 4'-Methylkaempferol"	"SQFSKOYWJBQGKQ-UHFFFAOYSA-M"	""	"5,7-dihydroxy-2-(4-methoxyphenyl)-4-oxo-4H-chromen-3-olate"	"299.259"	"1.24e-01 g/l"	"2.76"	"-3.41"	"InChI=1S/C16H12O6/c1-21-10-4-2-8(3-5-10)16-15(20)14(19)13-11(18)6-9(17)7-12(13)22-16/h2-7,17-18,20H,1H3/p-1"	"COC1=CC=C(C=C1)C1=C([O-])C(=O)C2=C(O)C=C(O)C=C2O1"	"-3.88755903488193"	"6.383164711761815"	""	""	""
"Kaempferol 3,7,4'-O-triglucoside "	"Not Available"	"PHUB000673"	"673"	"772.206208308"	"C33H40O21"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"GZKTYMIMRMNEII-GZIDCZEMSA-N"	""	"5-hydroxy-3,7-bis({[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})-2-(4-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phenyl)-4H-chromen-4-one"	"772.662"	"7.55e+00 g/l"	"-1.21"	"-2.01"	"InChI=1S/C33H40O21/c34-7-15-19(38)23(42)26(45)31(51-15)48-11-3-1-10(2-4-11)29-30(54-33-28(47)25(44)21(40)17(9-36)53-33)22(41)18-13(37)5-12(6-14(18)50-29)49-32-27(46)24(43)20(39)16(8-35)52-32/h1-6,15-17,19-21,23-28,31-40,42-47H,7-9H2/t15-,16-,17-,19-,20-,21-,23+,24+,25+,26-,27-,28-,31-,32-,33+/m1/s1"	"OC[C@H]1O[C@@H](OC2=CC=C(C=C2)C2=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C3=C(O)C=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C3O2)[C@H](O)[C@@H](O)[C@@H]1O"	"-3.6483953952505517"	"7.098764051444227"	""	""	""
